Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
B9,3-1,0.206,0.213,0.213,0.205,0.205,0.198,0.191,0.185,0.189,0.191,0.194,0.203,0.216,0.228,0.216,0.241,0.253,0.266,0.27,0.271,0.293,0.3,0.299,0.314,0.317,0.338,0.338,0.362,0.355,0.382,0.384,0.418,0.416,0.406,0.418,0.4,0.434,0.437,0.488,0.459,0.461,0.472,0.491,0.485,0.492,0.53,0.507,0.538,0.528,0.541,0.539,0.566,0.564,0.573,0.561,0.588,0.567,0.572,0.581,0.585,0.587,0.602,0.609,0.608,0.612,0.619,0.623,0.629,0.63,0.635,0.632,0.649,0.65,0.654,0.671,0.664,0.668,0.673,0.676,0.679,0.683,0.685,0.686,0.686,0.694,0.691,0.698,0.701,0.708,0.706,0.706,0.714,0.71,0.716,0.714,0.725,0.731,0.729,0.734,0.725,0.73,0.73,0.732,0.738,0.739,0.738,0.747,0.746,0.746,0.752,0.75,0.751,0.758,0.76,0.757,0.761,0.768,0.766,0.77,0.769,0.775,0.769,0.775,0.773,0.775,0.78,0.777,0.784,0.785,0.783,0.787,0.786,0.793,0.791,0.79,0.788,0.795,0.792,0.794,0.797,0.796,0.799,0.801,0.801,0.806
B10,3-1,0.204,0.22,0.212,0.203,0.203,0.197,0.195,0.197,0.192,0.201,0.201,0.203,0.224,0.224,0.234,0.246,0.25,0.264,0.263,0.281,0.287,0.305,0.306,0.314,0.322,0.331,0.337,0.376,0.367,0.367,0.387,0.393,0.391,0.415,0.429,0.42,0.445,0.482,0.47,0.469,0.468,0.483,0.523,0.498,0.507,0.536,0.543,0.55,0.54,0.551,0.562,0.576,0.584,0.582,0.581,0.595,0.593,0.597,0.604,0.611,0.611,0.627,0.63,0.635,0.64,0.648,0.646,0.654,0.657,0.66,0.66,0.669,0.669,0.671,0.686,0.683,0.684,0.69,0.691,0.692,0.699,0.698,0.704,0.702,0.711,0.706,0.712,0.715,0.718,0.72,0.722,0.73,0.728,0.727,0.728,0.734,0.741,0.74,0.742,0.738,0.747,0.742,0.746,0.749,0.75,0.748,0.756,0.757,0.761,0.765,0.763,0.762,0.769,0.772,0.773,0.774,0.78,0.774,0.777,0.779,0.779,0.787,0.786,0.784,0.791,0.787,0.789,0.789,0.795,0.797,0.795,0.797,0.8,0.802,0.799,0.8,0.802,0.804,0.806,0.806,0.805,0.808,0.809,0.811,0.814
B11,LB blank,0.21,0.2,0.193,0.186,0.183,0.177,0.174,0.149,0.127,0.119,0.115,0.136,0.143,0.164,0.097,0.158,0.114,0.098,0.154,0.096,0.094,0.09,0.091,0.096,0.1,0.086,0.152,0.148,0.151,0.094,0.098,0.087,0.092,0.083,0.085,0.103,0.154,0.104,0.098,0.107,0.088,0.123,0.101,0.09,0.102,0.109,0.105,0.096,0.117,0.089,0.1,0.094,0.098,0.148,0.124,0.118,0.114,0.13,0.097,0.155,0.153,0.131,0.158,0.112,0.152,0.156,0.105,0.154,0.121,0.098,0.114,0.146,0.155,0.09,0.158,0.102,0.155,0.119,0.1,0.11,0.151,0.097,0.114,0.099,0.142,0.153,0.153,0.153,0.107,0.152,0.152,0.106,0.11,0.106,0.115,0.124,0.113,0.117,0.101,0.121,0.153,0.1,0.149,0.154,0.153,0.119,0.096,0.109,0.121,0.162,0.091,0.117,0.155,0.157,0.153,0.151,0.118,0.1,0.114,0.151,0.108,0.113,0.092,0.098,0.121,0.135,0.103,0.132,0.127,0.098,0.123,0.098,0.155,0.1,0.099,0.1,0.11,0.119,0.095,0.152,0.104,0.115,0.101,0.115,0.117
B12,LB blank,0.236,0.244,0.206,0.191,0.188,0.182,0.178,0.177,0.175,0.135,0.172,0.14,0.116,0.167,0.139,0.123,0.115,0.123,0.124,0.102,0.12,0.16,0.149,0.111,0.113,0.106,0.162,0.119,0.153,0.118,0.109,0.109,0.101,0.11,0.111,0.131,0.126,0.108,0.104,0.127,0.114,0.141,0.155,0.136,0.157,0.158,0.112,0.124,0.135,0.15,0.159,0.159,0.133,0.158,0.114,0.107,0.148,0.134,0.108,0.153,0.146,0.155,0.158,0.146,0.142,0.158,0.145,0.1,0.126,0.134,0.126,0.128,0.158,0.138,0.136,0.12,0.097,0.147,0.16,0.154,0.14,0.144,0.099,0.155,0.128,0.121,0.131,0.157,0.143,0.125,0.133,0.13,0.145,0.159,0.142,0.157,0.12,0.149,0.133,0.139,0.113,0.132,0.155,0.147,0.142,0.156,0.123,0.118,0.156,0.115,0.121,0.129,0.158,0.14,0.138,0.138,0.138,0.14,0.128,0.108,0.13,0.135,0.156,0.12,0.16,0.159,0.155,0.156,0.157,0.161,0.16,0.146,0.112,0.123,0.112,0.134,0.15,0.137,0.158,0.137,0.128,0.114,0.131,0.139,0.156
C1,LB blank,0.166,0.149,0.193,0.183,0.18,0.148,0.172,0.162,0.161,0.12,0.163,0.141,0.139,0.136,0.128,0.132,0.125,0.128,0.124,0.116,0.119,0.108,0.118,0.118,0.113,0.114,0.136,0.13,0.114,0.142,0.101,0.143,0.142,0.122,0.116,0.125,0.111,0.12,0.134,0.117,0.11,0.115,0.127,0.123,0.128,0.128,0.139,0.115,0.124,0.119,0.131,0.135,0.126,0.136,0.12,0.122,0.122,0.128,0.153,0.133,0.125,0.154,0.15,0.134,0.129,0.141,0.135,0.118,0.133,0.119,0.128,0.123,0.131,0.121,0.154,0.127,0.139,0.13,0.116,0.127,0.135,0.13,0.122,0.136,0.146,0.124,0.123,0.132,0.116,0.136,0.128,0.152,0.131,0.128,0.138,0.122,0.14,0.123,0.125,0.136,0.154,0.097,0.151,0.127,0.133,0.135,0.128,0.138,0.125,0.157,0.129,0.13,0.143,0.156,0.129,0.141,0.147,0.147,0.141,0.142,0.131,0.148,0.135,0.138,0.12,0.14,0.136,0.138,0.155,0.139,0.138,0.139,0.149,0.141,0.155,0.137,0.143,0.143,0.135,0.151,0.138,0.134,0.14,0.146,0.144
C2,5-1,0.238,0.24,0.221,0.248,0.206,0.202,0.198,0.188,0.195,0.198,0.195,0.199,0.207,0.222,0.209,0.198,0.251,0.255,0.259,0.247,0.282,0.261,0.293,0.274,0.315,0.324,0.344,0.343,0.341,0.359,0.361,0.351,0.353,0.362,0.369,0.39,0.402,0.416,0.431,0.446,0.458,0.467,0.476,0.478,0.489,0.504,0.499,0.514,0.511,0.524,0.532,0.56,0.572,0.577,0.575,0.583,0.589,0.599,0.593,0.604,0.607,0.612,0.622,0.633,0.629,0.635,0.639,0.649,0.656,0.66,0.661,0.676,0.674,0.676,0.695,0.699,0.699,0.701,0.708,0.715,0.716,0.717,0.731,0.73,0.746,0.747,0.751,0.758,0.761,0.764,0.768,0.773,0.773,0.778,0.783,0.795,0.79,0.796,0.799,0.8,0.809,0.807,0.814,0.818,0.821,0.831,0.831,0.839,0.843,0.843,0.846,0.849,0.86,0.86,0.87,0.872,0.881,0.878,0.882,0.883,0.881,0.891,0.891,0.899,0.906,0.91,0.911,0.916,0.924,0.921,0.92,0.919,0.919,0.916,0.918,0.919,0.922,0.923,0.927,0.919,0.915,0.919,0.924,0.928,0.923
C3,5-1,0.224,0.286,0.24,0.247,0.21,0.178,0.201,0.186,0.191,0.194,0.192,0.185,0.201,0.208,0.224,0.234,0.241,0.247,0.242,0.278,0.284,0.283,0.295,0.285,0.311,0.319,0.336,0.349,0.327,0.361,0.368,0.372,0.371,0.372,0.378,0.39,0.407,0.425,0.438,0.448,0.461,0.47,0.478,0.482,0.49,0.514,0.523,0.546,0.535,0.549,0.543,0.561,0.565,0.58,0.565,0.576,0.578,0.595,0.595,0.602,0.61,0.62,0.635,0.637,0.637,0.642,0.65,0.658,0.656,0.66,0.666,0.669,0.673,0.678,0.692,0.681,0.682,0.688,0.692,0.695,0.705,0.7,0.702,0.706,0.715,0.715,0.721,0.722,0.727,0.727,0.723,0.731,0.734,0.735,0.738,0.747,0.747,0.748,0.752,0.749,0.758,0.754,0.756,0.76,0.761,0.763,0.769,0.769,0.772,0.777,0.777,0.778,0.781,0.784,0.791,0.789,0.789,0.788,0.795,0.792,0.794,0.805,0.797,0.8,0.801,0.806,0.805,0.806,0.812,0.808,0.81,0.808,0.812,0.817,0.818,0.817,0.817,0.819,0.823,0.821,0.825,0.825,0.826,0.829,0.83
C4,5-1,0.222,0.24,0.212,0.209,0.206,0.204,0.198,0.191,0.201,0.198,0.199,0.201,0.21,0.216,0.229,0.237,0.242,0.257,0.261,0.276,0.278,0.276,0.293,0.306,0.295,0.323,0.316,0.353,0.361,0.359,0.354,0.35,0.374,0.369,0.383,0.399,0.41,0.432,0.443,0.448,0.46,0.469,0.483,0.485,0.494,0.518,0.532,0.541,0.525,0.534,0.532,0.55,0.558,0.566,0.552,0.562,0.572,0.586,0.589,0.594,0.601,0.607,0.62,0.618,0.622,0.625,0.634,0.638,0.638,0.642,0.649,0.651,0.655,0.657,0.665,0.661,0.665,0.666,0.669,0.673,0.683,0.68,0.682,0.683,0.691,0.692,0.7,0.696,0.7,0.702,0.697,0.703,0.707,0.71,0.712,0.72,0.721,0.723,0.726,0.719,0.728,0.726,0.731,0.734,0.732,0.735,0.738,0.739,0.744,0.747,0.745,0.748,0.749,0.754,0.757,0.759,0.761,0.758,0.765,0.764,0.766,0.773,0.77,0.771,0.774,0.774,0.779,0.777,0.782,0.781,0.783,0.783,0.785,0.79,0.789,0.788,0.794,0.794,0.794,0.798,0.797,0.799,0.802,0.802,0.801
C5,8-1,0.238,0.231,0.221,0.219,0.209,0.205,0.203,0.19,0.206,0.212,0.208,0.221,0.226,0.239,0.221,0.246,0.259,0.263,0.28,0.291,0.299,0.309,0.318,0.321,0.339,0.346,0.353,0.364,0.365,0.362,0.389,0.373,0.38,0.404,0.434,0.422,0.44,0.451,0.482,0.479,0.495,0.496,0.503,0.519,0.521,0.524,0.525,0.539,0.554,0.566,0.553,0.572,0.575,0.586,0.578,0.58,0.583,0.596,0.589,0.59,0.601,0.609,0.622,0.621,0.622,0.624,0.63,0.627,0.635,0.64,0.646,0.651,0.652,0.653,0.665,0.66,0.666,0.665,0.671,0.671,0.681,0.677,0.678,0.684,0.691,0.686,0.691,0.694,0.698,0.705,0.705,0.713,0.715,0.713,0.717,0.724,0.722,0.728,0.73,0.731,0.742,0.741,0.742,0.744,0.744,0.746,0.749,0.752,0.756,0.765,0.762,0.766,0.766,0.774,0.774,0.778,0.784,0.781,0.783,0.789,0.788,0.793,0.79,0.796,0.802,0.797,0.802,0.8,0.804,0.809,0.808,0.815,0.814,0.811,0.817,0.819,0.817,0.824,0.822,0.826,0.826,0.826,0.828,0.829,0.829
C6,8-1,0.239,0.227,0.221,0.22,0.211,0.198,0.208,0.206,0.209,0.207,0.211,0.222,0.231,0.236,0.244,0.238,0.264,0.257,0.279,0.297,0.301,0.314,0.324,0.321,0.344,0.354,0.359,0.378,0.384,0.39,0.399,0.415,0.418,0.432,0.436,0.458,0.451,0.48,0.48,0.494,0.5,0.505,0.511,0.516,0.523,0.535,0.529,0.543,0.546,0.565,0.557,0.569,0.574,0.591,0.584,0.581,0.58,0.587,0.59,0.584,0.592,0.61,0.608,0.611,0.617,0.617,0.622,0.625,0.628,0.633,0.638,0.64,0.65,0.65,0.656,0.655,0.663,0.665,0.669,0.67,0.679,0.678,0.68,0.684,0.687,0.686,0.695,0.699,0.696,0.706,0.708,0.707,0.711,0.715,0.718,0.719,0.724,0.727,0.727,0.734,0.734,0.739,0.741,0.748,0.744,0.748,0.75,0.753,0.756,0.758,0.758,0.768,0.764,0.769,0.773,0.776,0.775,0.777,0.784,0.784,0.783,0.783,0.787,0.793,0.795,0.792,0.797,0.795,0.798,0.806,0.804,0.81,0.806,0.805,0.809,0.813,0.81,0.813,0.816,0.817,0.819,0.817,0.819,0.822,0.819
C7,8-1,0.227,0.227,0.216,0.218,0.214,0.212,0.211,0.209,0.21,0.213,0.22,0.221,0.233,0.241,0.25,0.261,0.271,0.275,0.293,0.301,0.298,0.319,0.296,0.34,0.346,0.351,0.365,0.377,0.385,0.393,0.406,0.418,0.421,0.407,0.431,0.436,0.458,0.461,0.485,0.507,0.498,0.51,0.519,0.522,0.538,0.539,0.543,0.555,0.558,0.577,0.577,0.58,0.586,0.599,0.579,0.586,0.586,0.602,0.596,0.588,0.598,0.609,0.614,0.616,0.621,0.627,0.627,0.632,0.634,0.64,0.647,0.649,0.654,0.654,0.665,0.661,0.664,0.667,0.675,0.674,0.683,0.679,0.683,0.686,0.695,0.69,0.695,0.699,0.7,0.706,0.705,0.706,0.714,0.711,0.713,0.719,0.723,0.722,0.721,0.724,0.728,0.732,0.735,0.741,0.739,0.745,0.747,0.747,0.754,0.751,0.748,0.751,0.752,0.755,0.767,0.771,0.762,0.763,0.768,0.768,0.769,0.774,0.774,0.775,0.777,0.779,0.787,0.781,0.787,0.788,0.789,0.788,0.792,0.796,0.801,0.796,0.796,0.8,0.804,0.802,0.806,0.809,0.81,0.813,0.813
C8,8-3,0.224,0.225,0.218,0.221,0.216,0.213,0.21,0.207,0.209,0.213,0.213,0.225,0.228,0.234,0.244,0.245,0.263,0.276,0.288,0.3,0.289,0.325,0.329,0.339,0.349,0.36,0.367,0.38,0.393,0.399,0.411,0.424,0.426,0.437,0.434,0.436,0.463,0.495,0.485,0.495,0.521,0.5,0.515,0.527,0.535,0.544,0.569,0.578,0.573,0.58,0.578,0.59,0.59,0.601,0.593,0.586,0.575,0.59,0.59,0.592,0.594,0.604,0.599,0.601,0.606,0.611,0.617,0.624,0.621,0.628,0.632,0.634,0.64,0.641,0.646,0.647,0.647,0.65,0.652,0.653,0.662,0.66,0.661,0.662,0.667,0.673,0.67,0.672,0.674,0.678,0.675,0.68,0.682,0.685,0.685,0.689,0.691,0.693,0.696,0.696,0.705,0.698,0.7,0.706,0.705,0.705,0.71,0.711,0.714,0.716,0.718,0.719,0.722,0.727,0.723,0.725,0.726,0.728,0.731,0.729,0.734,0.737,0.736,0.74,0.742,0.743,0.746,0.744,0.748,0.751,0.75,0.748,0.757,0.758,0.762,0.755,0.759,0.76,0.763,0.764,0.764,0.767,0.772,0.774,0.773
C9,8-3,0.227,0.227,0.217,0.217,0.214,0.212,0.208,0.207,0.208,0.211,0.218,0.234,0.221,0.231,0.231,0.25,0.252,0.26,0.273,0.293,0.291,0.309,0.323,0.335,0.339,0.351,0.373,0.384,0.378,0.404,0.416,0.417,0.406,0.463,0.477,0.442,0.463,0.47,0.483,0.487,0.537,0.506,0.52,0.524,0.539,0.544,0.564,0.585,0.57,0.577,0.574,0.592,0.596,0.603,0.595,0.599,0.592,0.607,0.599,0.599,0.603,0.617,0.615,0.617,0.62,0.628,0.629,0.637,0.637,0.642,0.647,0.651,0.654,0.655,0.665,0.662,0.665,0.668,0.668,0.673,0.682,0.679,0.684,0.681,0.686,0.691,0.689,0.69,0.689,0.698,0.691,0.696,0.702,0.702,0.704,0.705,0.708,0.707,0.709,0.713,0.717,0.712,0.716,0.721,0.719,0.726,0.73,0.727,0.733,0.728,0.728,0.729,0.727,0.735,0.734,0.739,0.734,0.736,0.74,0.742,0.74,0.747,0.749,0.749,0.748,0.75,0.76,0.753,0.756,0.759,0.759,0.759,0.761,0.766,0.771,0.767,0.767,0.77,0.774,0.776,0.775,0.774,0.776,0.779,0.783
C10,8-3,0.227,0.228,0.227,0.222,0.207,0.213,0.205,0.205,0.209,0.201,0.214,0.209,0.216,0.242,0.218,0.238,0.257,0.246,0.275,0.297,0.312,0.324,0.336,0.349,0.34,0.351,0.366,0.353,0.371,0.392,0.404,0.428,0.4,0.418,0.469,0.426,0.455,0.459,0.487,0.497,0.502,0.507,0.524,0.538,0.549,0.557,0.567,0.579,0.574,0.584,0.578,0.58,0.591,0.598,0.59,0.596,0.589,0.599,0.595,0.591,0.597,0.614,0.614,0.621,0.624,0.63,0.634,0.643,0.64,0.647,0.649,0.657,0.661,0.663,0.67,0.671,0.672,0.674,0.675,0.677,0.684,0.686,0.687,0.687,0.692,0.698,0.696,0.698,0.699,0.703,0.703,0.708,0.709,0.709,0.71,0.712,0.718,0.715,0.722,0.723,0.729,0.722,0.729,0.727,0.731,0.73,0.735,0.736,0.743,0.742,0.742,0.741,0.745,0.746,0.745,0.748,0.746,0.751,0.751,0.752,0.753,0.759,0.761,0.761,0.758,0.764,0.766,0.768,0.77,0.769,0.772,0.771,0.778,0.78,0.779,0.778,0.778,0.781,0.786,0.786,0.788,0.788,0.792,0.795,0.794
C11,LB blank,0.221,0.218,0.202,0.194,0.192,0.186,0.184,0.178,0.161,0.17,0.168,0.158,0.131,0.163,0.13,0.159,0.16,0.134,0.137,0.118,0.136,0.146,0.148,0.149,0.099,0.12,0.155,0.122,0.094,0.125,0.127,0.123,0.1,0.099,0.09,0.091,0.095,0.09,0.149,0.139,0.128,0.091,0.092,0.086,0.137,0.102,0.096,0.11,0.14,0.147,0.112,0.113,0.104,0.097,0.095,0.094,0.11,0.149,0.097,0.097,0.102,0.107,0.096,0.104,0.147,0.108,0.14,0.104,0.105,0.11,0.122,0.113,0.128,0.146,0.156,0.121,0.12,0.13,0.143,0.137,0.149,0.14,0.152,0.148,0.15,0.143,0.155,0.153,0.178,0.191,0.204,0.211,0.204,0.245,0.234,0.251,0.255,0.263,0.276,0.272,0.303,0.305,0.311,0.338,0.35,0.33,0.34,0.331,0.344,0.352,0.356,0.375,0.383,0.404,0.403,0.416,0.464,0.469,0.48,0.501,0.496,0.505,0.509,0.514,0.521,0.524,0.529,0.539,0.55,0.547,0.56,0.555,0.562,0.575,0.576,0.575,0.58,0.585,0.592,0.589,0.595,0.6,0.6,0.606,0.604
C12,LB blank,0.218,0.21,0.201,0.193,0.187,0.183,0.176,0.175,0.151,0.146,0.166,0.118,0.114,0.113,0.098,0.112,0.102,0.094,0.141,0.145,0.124,0.148,0.102,0.12,0.148,0.124,0.105,0.151,0.141,0.09,0.105,0.114,0.094,0.087,0.099,0.09,0.079,0.099,0.091,0.126,0.088,0.084,0.086,0.088,0.091,0.087,0.097,0.09,0.085,0.097,0.095,0.086,0.13,0.087,0.093,0.091,0.093,0.098,0.091,0.089,0.138,0.145,0.108,0.09,0.086,0.096,0.087,0.099,0.126,0.085,0.133,0.09,0.088,0.091,0.15,0.084,0.086,0.087,0.085,0.136,0.145,0.134,0.11,0.099,0.092,0.134,0.136,0.09,0.097,0.132,0.129,0.084,0.084,0.138,0.09,0.137,0.087,0.082,0.094,0.087,0.13,0.097,0.086,0.099,0.132,0.132,0.085,0.133,0.136,0.108,0.092,0.108,0.136,0.153,0.085,0.137,0.101,0.142,0.119,0.132,0.132,0.092,0.104,0.101,0.143,0.144,0.1,0.143,0.109,0.105,0.119,0.14,0.146,0.094,0.11,0.134,0.142,0.101,0.095,0.134,0.093,0.097,0.094,0.103,0.105
D1,LB blank,0.138,0.162,0.138,0.161,0.171,0.161,0.158,0.15,0.152,0.15,0.121,0.132,0.136,0.151,0.146,0.131,0.151,0.14,0.127,0.142,0.127,0.144,0.119,0.111,0.134,0.09,0.145,0.134,0.142,0.139,0.137,0.138,0.157,0.14,0.118,0.131,0.131,0.14,0.136,0.122,0.147,0.145,0.141,0.141,0.138,0.15,0.155,0.146,0.145,0.155,0.151,0.136,0.143,0.153,0.159,0.147,0.146,0.146,0.16,0.138,0.129,0.16,0.16,0.132,0.145,0.149,0.157,0.149,0.154,0.138,0.153,0.148,0.149,0.153,0.159,0.153,0.143,0.151,0.143,0.146,0.149,0.132,0.132,0.148,0.161,0.152,0.147,0.156,0.153,0.133,0.146,0.161,0.152,0.146,0.147,0.146,0.112,0.151,0.117,0.129,0.163,0.121,0.127,0.148,0.149,0.147,0.145,0.152,0.152,0.16,0.156,0.154,0.157,0.163,0.157,0.159,0.156,0.137,0.129,0.149,0.149,0.154,0.156,0.155,0.155,0.126,0.158,0.157,0.151,0.145,0.148,0.159,0.134,0.093,0.159,0.156,0.156,0.16,0.156,0.157,0.16,0.128,0.131,0.129,0.157
D2,11-1,0.156,0.175,0.166,0.185,0.175,0.18,0.132,0.135,0.157,0.173,0.176,0.151,0.191,0.214,0.219,0.231,0.239,0.248,0.251,0.268,0.243,0.287,0.294,0.3,0.315,0.307,0.311,0.346,0.355,0.358,0.379,0.393,0.402,0.403,0.422,0.412,0.445,0.465,0.465,0.476,0.489,0.487,0.505,0.508,0.518,0.528,0.526,0.537,0.553,0.571,0.553,0.578,0.582,0.582,0.588,0.575,0.59,0.601,0.603,0.607,0.613,0.626,0.634,0.633,0.637,0.643,0.65,0.656,0.658,0.663,0.668,0.672,0.674,0.678,0.689,0.681,0.685,0.689,0.691,0.694,0.701,0.698,0.701,0.704,0.713,0.713,0.715,0.714,0.717,0.717,0.719,0.726,0.729,0.728,0.731,0.737,0.738,0.738,0.742,0.74,0.749,0.746,0.749,0.753,0.749,0.752,0.759,0.759,0.761,0.767,0.765,0.766,0.769,0.771,0.776,0.775,0.778,0.775,0.78,0.78,0.781,0.789,0.784,0.786,0.789,0.789,0.787,0.791,0.792,0.79,0.793,0.791,0.796,0.802,0.798,0.796,0.799,0.802,0.801,0.801,0.803,0.805,0.806,0.81,0.809
D3,11-1,0.187,0.178,0.178,0.192,0.156,0.182,0.171,0.177,0.177,0.15,0.152,0.149,0.168,0.221,0.231,0.217,0.242,0.256,0.248,0.279,0.278,0.285,0.306,0.298,0.322,0.334,0.351,0.352,0.365,0.376,0.386,0.386,0.413,0.405,0.43,0.418,0.467,0.474,0.483,0.5,0.501,0.497,0.527,0.522,0.526,0.523,0.519,0.539,0.543,0.555,0.541,0.561,0.561,0.58,0.567,0.57,0.569,0.573,0.579,0.581,0.591,0.597,0.607,0.604,0.608,0.618,0.62,0.626,0.627,0.632,0.637,0.642,0.645,0.647,0.661,0.65,0.657,0.657,0.666,0.666,0.67,0.672,0.673,0.673,0.682,0.683,0.685,0.689,0.69,0.692,0.694,0.699,0.7,0.701,0.703,0.709,0.711,0.712,0.715,0.714,0.723,0.719,0.722,0.727,0.726,0.727,0.732,0.733,0.737,0.745,0.739,0.739,0.742,0.748,0.749,0.75,0.75,0.75,0.753,0.754,0.756,0.761,0.76,0.76,0.761,0.764,0.766,0.766,0.768,0.767,0.768,0.769,0.773,0.775,0.776,0.776,0.777,0.778,0.778,0.782,0.783,0.784,0.784,0.787,0.789
D4,11-1,0.181,0.196,0.189,0.198,0.164,0.169,0.172,0.151,0.183,0.184,0.195,0.167,0.207,0.222,0.229,0.233,0.252,0.236,0.267,0.279,0.25,0.298,0.308,0.285,0.324,0.329,0.352,0.327,0.368,0.381,0.392,0.399,0.41,0.418,0.433,0.439,0.461,0.478,0.487,0.497,0.511,0.512,0.539,0.499,0.523,0.543,0.555,0.558,0.546,0.552,0.565,0.564,0.563,0.57,0.56,0.564,0.569,0.582,0.59,0.592,0.598,0.607,0.616,0.615,0.618,0.624,0.635,0.639,0.64,0.642,0.646,0.649,0.65,0.653,0.663,0.655,0.662,0.662,0.666,0.668,0.673,0.674,0.675,0.675,0.685,0.684,0.684,0.687,0.69,0.692,0.693,0.696,0.697,0.7,0.701,0.706,0.71,0.708,0.715,0.711,0.721,0.716,0.719,0.721,0.718,0.723,0.726,0.727,0.729,0.734,0.732,0.733,0.735,0.739,0.739,0.744,0.743,0.744,0.746,0.748,0.75,0.755,0.754,0.754,0.755,0.755,0.76,0.76,0.761,0.761,0.762,0.762,0.765,0.768,0.772,0.77,0.771,0.774,0.773,0.775,0.776,0.777,0.777,0.781,0.783
D5,14C-1,0.215,0.226,0.174,0.211,0.211,0.2,0.201,0.168,0.161,0.176,0.209,0.22,0.228,0.231,0.225,0.254,0.263,0.271,0.277,0.286,0.302,0.301,0.323,0.33,0.331,0.339,0.366,0.372,0.389,0.394,0.39,0.414,0.423,0.435,0.453,0.459,0.479,0.48,0.492,0.508,0.516,0.517,0.531,0.539,0.548,0.559,0.582,0.605,0.59,0.585,0.579,0.589,0.603,0.596,0.59,0.585,0.59,0.6,0.601,0.597,0.605,0.627,0.62,0.623,0.609,0.639,0.637,0.63,0.636,0.641,0.647,0.654,0.651,0.653,0.668,0.66,0.664,0.667,0.67,0.673,0.67,0.672,0.673,0.677,0.682,0.682,0.688,0.686,0.691,0.691,0.697,0.701,0.695,0.698,0.698,0.703,0.7,0.705,0.704,0.712,0.723,0.716,0.713,0.732,0.719,0.727,0.725,0.723,0.736,0.737,0.729,0.734,0.732,0.739,0.736,0.745,0.74,0.741,0.766,0.757,0.749,0.746,0.754,0.758,0.754,0.753,0.757,0.767,0.763,0.763,0.77,0.763,0.771,0.765,0.776,0.772,0.77,0.772,0.771,0.774,0.779,0.777,0.78,0.778,0.784
