Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
B9,3-1,0.177,0.186,0.243,0.229,0.22,0.211,0.201,0.179,0.17,0.165,0.169,0.184,0.194,0.2,0.202,0.209,0.218,0.23,0.237,0.254,0.258,0.265,0.276,0.296,0.301,0.304,0.313,0.33,0.341,0.344,0.371,0.378,0.406,0.383,0.446,0.467,0.438,0.467,0.477,0.461,0.477,0.479,0.491,0.506,0.522,0.542,0.553,0.571,0.572,0.569,0.569,0.579,0.588,0.582,0.577,0.584,0.591,0.608,0.603,0.612,0.609,0.615,0.619,0.625,0.632,0.632,0.636,0.638,0.644,0.656,0.648,0.653,0.664,0.661,0.662,0.666,0.669,0.669,0.673,0.684,0.679,0.68,0.69,0.692,0.689,0.696,0.692,0.697,0.707,0.706,0.704,0.704,0.704,0.708,0.712,0.711,0.713,0.718,0.716,0.717,0.721,0.723,0.725,0.731,0.73,0.731,0.738,0.734,0.739,0.742,0.743,0.743,0.753,0.754,0.757,0.761,0.756,0.754,0.763,0.763,0.76,0.763,0.765,0.766,0.769,0.771,0.77,0.778,0.775,0.777,0.777,0.783,0.783,0.784,0.78,0.784,0.785,0.79,0.786,0.791,0.794,0.794,0.796,0.793,0.798
B10,3-1,0.204,0.198,0.232,0.224,0.219,0.21,0.181,0.183,0.168,0.172,0.18,0.175,0.191,0.204,0.201,0.212,0.22,0.225,0.241,0.253,0.261,0.26,0.271,0.289,0.292,0.316,0.313,0.33,0.33,0.353,0.371,0.366,0.397,0.371,0.408,0.461,0.42,0.434,0.443,0.457,0.479,0.473,0.503,0.506,0.521,0.524,0.541,0.542,0.554,0.544,0.537,0.543,0.555,0.553,0.56,0.565,0.568,0.584,0.58,0.585,0.581,0.588,0.59,0.596,0.6,0.602,0.608,0.61,0.614,0.622,0.619,0.623,0.634,0.628,0.63,0.636,0.638,0.638,0.644,0.655,0.648,0.649,0.656,0.662,0.66,0.666,0.663,0.665,0.674,0.675,0.676,0.676,0.677,0.68,0.683,0.683,0.69,0.687,0.685,0.689,0.69,0.697,0.696,0.702,0.7,0.703,0.708,0.704,0.707,0.71,0.716,0.714,0.721,0.72,0.726,0.731,0.725,0.726,0.73,0.733,0.732,0.735,0.735,0.737,0.738,0.741,0.742,0.749,0.745,0.746,0.749,0.755,0.752,0.753,0.754,0.755,0.757,0.761,0.758,0.761,0.764,0.764,0.766,0.765,0.768
B11,LB blank,0.199,0.2,0.222,0.226,0.221,0.181,0.169,0.139,0.136,0.114,0.104,0.13,0.109,0.106,0.14,0.099,0.091,0.089,0.128,0.131,0.087,0.083,0.086,0.087,0.128,0.131,0.086,0.12,0.112,0.143,0.087,0.079,0.077,0.108,0.095,0.14,0.098,0.102,0.087,0.095,0.094,0.091,0.102,0.089,0.132,0.134,0.107,0.092,0.134,0.093,0.1,0.144,0.099,0.127,0.092,0.134,0.093,0.099,0.095,0.136,0.086,0.089,0.093,0.116,0.099,0.14,0.095,0.129,0.14,0.084,0.14,0.085,0.095,0.093,0.095,0.101,0.124,0.095,0.099,0.135,0.102,0.089,0.088,0.092,0.138,0.097,0.115,0.089,0.138,0.089,0.093,0.127,0.089,0.09,0.126,0.091,0.096,0.135,0.122,0.123,0.127,0.096,0.089,0.092,0.088,0.136,0.096,0.093,0.139,0.137,0.091,0.098,0.096,0.095,0.132,0.093,0.096,0.092,0.111,0.119,0.135,0.095,0.086,0.092,0.095,0.095,0.094,0.137,0.1,0.087,0.086,0.103,0.099,0.093,0.083,0.102,0.097,0.109,0.114,0.088,0.099,0.135,0.138,0.082,0.098
B12,LB blank,0.205,0.206,0.221,0.22,0.216,0.199,0.194,0.142,0.125,0.11,0.104,0.112,0.126,0.102,0.098,0.125,0.091,0.087,0.086,0.088,0.09,0.086,0.127,0.08,0.091,0.085,0.088,0.129,0.086,0.127,0.116,0.078,0.081,0.078,0.098,0.099,0.1,0.091,0.095,0.136,0.097,0.135,0.091,0.125,0.097,0.098,0.1,0.142,0.098,0.091,0.089,0.136,0.087,0.096,0.095,0.143,0.135,0.094,0.088,0.13,0.085,0.092,0.09,0.094,0.138,0.133,0.091,0.087,0.094,0.089,0.12,0.125,0.103,0.136,0.127,0.092,0.092,0.095,0.131,0.125,0.088,0.124,0.121,0.093,0.14,0.089,0.091,0.088,0.096,0.13,0.132,0.119,0.09,0.088,0.096,0.095,0.133,0.095,0.096,0.138,0.128,0.088,0.093,0.094,0.117,0.094,0.096,0.117,0.088,0.129,0.094,0.092,0.138,0.14,0.155,0.085,0.097,0.097,0.131,0.134,0.093,0.09,0.094,0.126,0.092,0.095,0.09,0.139,0.14,0.089,0.087,0.1,0.095,0.089,0.084,0.139,0.097,0.141,0.098,0.089,0.093,0.085,0.092,0.15,0.093
C1,LB blank,0.201,0.172,0.166,0.214,0.145,0.151,0.134,0.117,0.128,0.122,0.118,0.112,0.107,0.105,0.1,0.098,0.099,0.098,0.102,0.101,0.103,0.097,0.092,0.101,0.103,0.099,0.102,0.101,0.099,0.099,0.095,0.099,0.091,0.089,0.092,0.091,0.096,0.084,0.093,0.096,0.095,0.096,0.087,0.094,0.096,0.094,0.098,0.093,0.091,0.089,0.094,0.095,0.094,0.096,0.096,0.093,0.089,0.093,0.092,0.094,0.092,0.089,0.085,0.086,0.093,0.094,0.095,0.092,0.091,0.093,0.094,0.094,0.095,0.094,0.093,0.09,0.093,0.094,0.094,0.093,0.094,0.089,0.094,0.097,0.096,0.094,0.092,0.094,0.095,0.089,0.08,0.087,0.092,0.095,0.094,0.086,0.095,0.096,0.086,0.09,0.093,0.085,0.08,0.093,0.094,0.094,0.093,0.093,0.093,0.095,0.085,0.094,0.087,0.095,0.092,0.093,0.088,0.092,0.087,0.092,0.095,0.094,0.095,0.085,0.093,0.093,0.095,0.094,0.092,0.094,0.092,0.095,0.087,0.093,0.098,0.092,0.085,0.096,0.087,0.094,0.092,0.084,0.093,0.096,0.093
C2,5-1,0.31,0.267,0.249,0.247,0.242,0.223,0.187,0.194,0.188,0.198,0.199,0.171,0.181,0.189,0.194,0.218,0.216,0.22,0.237,0.256,0.263,0.273,0.277,0.275,0.288,0.305,0.306,0.336,0.337,0.337,0.355,0.36,0.364,0.382,0.397,0.401,0.416,0.431,0.445,0.444,0.472,0.482,0.494,0.501,0.52,0.525,0.533,0.538,0.538,0.528,0.536,0.537,0.543,0.548,0.556,0.562,0.566,0.574,0.584,0.587,0.586,0.591,0.595,0.599,0.604,0.607,0.611,0.611,0.615,0.615,0.62,0.624,0.629,0.632,0.634,0.635,0.634,0.638,0.637,0.647,0.642,0.645,0.651,0.654,0.651,0.652,0.654,0.656,0.662,0.665,0.666,0.669,0.672,0.675,0.677,0.679,0.682,0.686,0.687,0.691,0.688,0.691,0.694,0.697,0.697,0.699,0.701,0.704,0.706,0.709,0.712,0.714,0.714,0.716,0.723,0.723,0.723,0.721,0.725,0.727,0.726,0.729,0.73,0.734,0.737,0.738,0.743,0.743,0.745,0.739,0.747,0.747,0.748,0.748,0.749,0.752,0.755,0.758,0.761,0.761,0.767,0.765,0.768,0.766,0.767
C3,5-1,0.294,0.279,0.251,0.275,0.234,0.222,0.204,0.171,0.194,0.192,0.191,0.159,0.178,0.194,0.193,0.219,0.213,0.236,0.236,0.256,0.267,0.271,0.277,0.285,0.302,0.305,0.323,0.336,0.348,0.357,0.362,0.365,0.376,0.392,0.405,0.417,0.429,0.446,0.46,0.457,0.484,0.496,0.506,0.517,0.532,0.549,0.555,0.561,0.56,0.554,0.561,0.57,0.578,0.572,0.577,0.586,0.586,0.593,0.603,0.609,0.605,0.616,0.624,0.624,0.632,0.633,0.637,0.64,0.647,0.651,0.649,0.654,0.66,0.661,0.663,0.669,0.671,0.671,0.676,0.683,0.678,0.68,0.686,0.695,0.69,0.693,0.692,0.696,0.708,0.706,0.705,0.707,0.708,0.712,0.715,0.717,0.719,0.726,0.724,0.728,0.728,0.734,0.733,0.74,0.741,0.741,0.744,0.746,0.747,0.751,0.752,0.759,0.761,0.762,0.77,0.77,0.77,0.768,0.776,0.775,0.775,0.779,0.781,0.781,0.784,0.785,0.79,0.79,0.789,0.789,0.793,0.798,0.794,0.798,0.798,0.801,0.805,0.805,0.807,0.806,0.81,0.81,0.811,0.81,0.814
C4,5-1,0.265,0.245,0.293,0.278,0.278,0.254,0.19,0.216,0.207,0.199,0.209,0.194,0.193,0.207,0.223,0.229,0.233,0.243,0.255,0.267,0.268,0.276,0.283,0.292,0.301,0.301,0.328,0.337,0.343,0.348,0.352,0.357,0.365,0.373,0.391,0.402,0.411,0.431,0.445,0.449,0.472,0.483,0.492,0.513,0.522,0.536,0.545,0.552,0.541,0.542,0.544,0.549,0.557,0.553,0.562,0.569,0.573,0.583,0.591,0.599,0.595,0.604,0.614,0.608,0.621,0.62,0.626,0.628,0.631,0.636,0.638,0.64,0.648,0.647,0.651,0.652,0.659,0.658,0.66,0.667,0.663,0.666,0.672,0.679,0.672,0.679,0.678,0.681,0.692,0.69,0.689,0.691,0.692,0.696,0.704,0.701,0.704,0.707,0.707,0.712,0.712,0.715,0.717,0.726,0.723,0.725,0.728,0.727,0.73,0.733,0.736,0.739,0.742,0.743,0.749,0.752,0.749,0.75,0.756,0.752,0.755,0.759,0.76,0.762,0.765,0.767,0.771,0.772,0.774,0.771,0.777,0.781,0.781,0.781,0.782,0.783,0.786,0.785,0.79,0.79,0.791,0.792,0.793,0.797,0.798
C5,8-1,0.256,0.247,0.272,0.266,0.234,0.224,0.225,0.205,0.191,0.187,0.154,0.176,0.171,0.182,0.193,0.203,0.208,0.212,0.222,0.253,0.26,0.27,0.274,0.272,0.304,0.298,0.323,0.324,0.341,0.348,0.35,0.36,0.366,0.376,0.396,0.413,0.431,0.442,0.46,0.463,0.485,0.491,0.506,0.515,0.531,0.55,0.559,0.567,0.566,0.567,0.57,0.583,0.588,0.59,0.588,0.594,0.607,0.602,0.608,0.616,0.617,0.626,0.63,0.632,0.64,0.645,0.646,0.652,0.658,0.66,0.659,0.664,0.667,0.671,0.671,0.677,0.676,0.681,0.682,0.685,0.687,0.689,0.69,0.691,0.693,0.695,0.698,0.699,0.704,0.704,0.703,0.708,0.712,0.713,0.716,0.717,0.72,0.722,0.727,0.732,0.731,0.733,0.734,0.738,0.743,0.746,0.745,0.746,0.751,0.753,0.758,0.761,0.759,0.76,0.764,0.765,0.771,0.769,0.777,0.775,0.775,0.858,0.784,0.782,0.781,0.784,0.785,0.792,0.79,0.794,0.793,0.8,0.803,0.804,0.8,0.803,0.807,0.805,0.808,0.809,0.81,0.814,0.816,0.815,0.818
C6,8-1,0.239,0.238,0.246,0.255,0.266,0.25,0.228,0.19,0.201,0.2,0.202,0.198,0.199,0.186,0.213,0.2,0.214,0.245,0.255,0.27,0.278,0.271,0.286,0.287,0.309,0.323,0.33,0.35,0.349,0.354,0.362,0.362,0.367,0.373,0.401,0.419,0.431,0.45,0.461,0.467,0.481,0.475,0.487,0.495,0.508,0.528,0.538,0.549,0.548,0.557,0.557,0.559,0.568,0.559,0.558,0.57,0.573,0.575,0.576,0.586,0.586,0.594,0.601,0.6,0.612,0.615,0.613,0.62,0.624,0.625,0.624,0.632,0.639,0.637,0.635,0.646,0.64,0.646,0.647,0.651,0.649,0.653,0.656,0.656,0.656,0.659,0.66,0.662,0.667,0.668,0.667,0.671,0.676,0.676,0.677,0.679,0.682,0.684,0.687,0.691,0.695,0.692,0.696,0.699,0.703,0.706,0.707,0.708,0.713,0.718,0.72,0.726,0.724,0.725,0.729,0.731,0.732,0.734,0.742,0.737,0.74,0.744,0.749,0.748,0.745,0.747,0.747,0.756,0.753,0.755,0.758,0.766,0.767,0.768,0.76,0.763,0.766,0.767,0.767,0.771,0.772,0.777,0.778,0.775,0.782
C7,8-1,0.228,0.241,0.25,0.262,0.263,0.253,0.234,0.228,0.212,0.161,0.206,0.205,0.205,0.206,0.223,0.239,0.246,0.253,0.259,0.261,0.282,0.299,0.275,0.289,0.301,0.324,0.335,0.351,0.344,0.35,0.347,0.367,0.366,0.373,0.4,0.421,0.435,0.448,0.452,0.46,0.485,0.482,0.497,0.508,0.522,0.528,0.544,0.549,0.55,0.552,0.554,0.562,0.569,0.566,0.568,0.575,0.577,0.59,0.598,0.605,0.605,0.611,0.615,0.622,0.63,0.632,0.632,0.636,0.642,0.643,0.643,0.65,0.654,0.654,0.653,0.661,0.662,0.664,0.665,0.671,0.671,0.67,0.674,0.676,0.675,0.682,0.682,0.682,0.692,0.688,0.688,0.692,0.69,0.694,0.699,0.698,0.703,0.705,0.706,0.711,0.711,0.716,0.716,0.721,0.72,0.726,0.724,0.726,0.729,0.733,0.736,0.742,0.734,0.735,0.743,0.746,0.744,0.747,0.756,0.752,0.754,0.756,0.761,0.762,0.759,0.762,0.764,0.77,0.768,0.769,0.772,0.782,0.78,0.78,0.779,0.781,0.784,0.787,0.783,0.787,0.788,0.79,0.791,0.79,0.795
C8,8-3,0.239,0.233,0.256,0.261,0.255,0.237,0.22,0.203,0.199,0.196,0.195,0.203,0.208,0.205,0.212,0.222,0.226,0.246,0.254,0.27,0.289,0.293,0.309,0.318,0.325,0.334,0.344,0.356,0.365,0.37,0.382,0.38,0.39,0.413,0.45,0.462,0.462,0.472,0.47,0.499,0.511,0.503,0.521,0.521,0.534,0.535,0.551,0.567,0.579,0.587,0.57,0.589,0.595,0.589,0.587,0.598,0.588,0.599,0.588,0.592,0.59,0.584,0.591,0.598,0.605,0.603,0.609,0.614,0.621,0.625,0.623,0.627,0.635,0.634,0.637,0.643,0.646,0.648,0.653,0.657,0.656,0.655,0.662,0.663,0.661,0.667,0.667,0.67,0.677,0.677,0.677,0.677,0.68,0.682,0.683,0.69,0.688,0.69,0.693,0.696,0.698,0.697,0.701,0.705,0.704,0.711,0.711,0.71,0.713,0.713,0.714,0.717,0.717,0.718,0.721,0.725,0.724,0.724,0.733,0.728,0.73,0.73,0.733,0.733,0.737,0.739,0.742,0.745,0.743,0.745,0.746,0.758,0.75,0.752,0.755,0.757,0.759,0.76,0.762,0.763,0.761,0.765,0.766,0.772,0.772
C9,8-3,0.237,0.229,0.249,0.256,0.235,0.22,0.191,0.179,0.177,0.175,0.175,0.196,0.185,0.209,0.201,0.217,0.213,0.24,0.235,0.249,0.253,0.268,0.291,0.291,0.307,0.309,0.328,0.343,0.338,0.361,0.353,0.362,0.378,0.388,0.421,0.441,0.442,0.466,0.478,0.479,0.502,0.495,0.509,0.519,0.539,0.543,0.558,0.557,0.566,0.565,0.55,0.567,0.579,0.571,0.58,0.58,0.576,0.576,0.575,0.578,0.577,0.586,0.587,0.587,0.595,0.598,0.601,0.605,0.61,0.616,0.612,0.616,0.623,0.624,0.625,0.631,0.631,0.63,0.635,0.64,0.637,0.635,0.641,0.644,0.646,0.647,0.648,0.649,0.657,0.657,0.657,0.662,0.661,0.666,0.666,0.669,0.671,0.673,0.676,0.676,0.676,0.678,0.682,0.687,0.686,0.688,0.691,0.693,0.695,0.695,0.697,0.698,0.7,0.701,0.706,0.709,0.71,0.71,0.719,0.716,0.716,0.718,0.719,0.72,0.722,0.724,0.729,0.728,0.729,0.73,0.73,0.742,0.737,0.741,0.741,0.739,0.746,0.749,0.746,0.751,0.75,0.753,0.752,0.758,0.757
C10,8-3,0.242,0.233,0.242,0.248,0.246,0.201,0.186,0.18,0.177,0.169,0.183,0.187,0.209,0.193,0.198,0.226,0.23,0.232,0.238,0.256,0.258,0.264,0.285,0.292,0.31,0.311,0.322,0.347,0.342,0.365,0.358,0.356,0.371,0.381,0.413,0.434,0.438,0.46,0.461,0.485,0.483,0.493,0.501,0.529,0.548,0.549,0.562,0.566,0.563,0.563,0.559,0.558,0.563,0.545,0.555,0.554,0.556,0.563,0.569,0.576,0.574,0.576,0.578,0.583,0.595,0.592,0.596,0.6,0.603,0.61,0.607,0.613,0.617,0.618,0.615,0.623,0.62,0.623,0.627,0.632,0.631,0.631,0.635,0.635,0.638,0.642,0.641,0.641,0.65,0.651,0.653,0.654,0.654,0.658,0.659,0.66,0.662,0.666,0.667,0.665,0.669,0.669,0.673,0.683,0.676,0.679,0.683,0.681,0.686,0.689,0.689,0.69,0.693,0.694,0.698,0.705,0.702,0.703,0.712,0.708,0.708,0.709,0.712,0.712,0.716,0.719,0.722,0.724,0.722,0.726,0.727,0.732,0.73,0.733,0.733,0.732,0.737,0.737,0.739,0.744,0.739,0.743,0.742,0.748,0.747
C11,LB blank,0.211,0.21,0.235,0.235,0.227,0.211,0.178,0.169,0.157,0.141,0.114,0.125,0.112,0.088,0.127,0.095,0.12,0.088,0.091,0.087,0.115,0.086,0.087,0.084,0.09,0.111,0.089,0.082,0.089,0.111,0.094,0.086,0.11,0.085,0.081,0.082,0.115,0.082,0.103,0.092,0.086,0.081,0.085,0.082,0.088,0.084,0.09,0.082,0.087,0.085,0.084,0.122,0.125,0.077,0.084,0.097,0.123,0.082,0.106,0.102,0.081,0.08,0.105,0.111,0.084,0.099,0.105,0.081,0.106,0.077,0.079,0.082,0.109,0.08,0.08,0.116,0.077,0.103,0.079,0.102,0.08,0.08,0.112,0.122,0.081,0.101,0.078,0.105,0.109,0.076,0.1,0.08,0.1,0.101,0.076,0.105,0.107,0.083,0.107,0.109,0.079,0.082,0.079,0.086,0.108,0.082,0.083,0.084,0.087,0.09,0.079,0.082,0.081,0.084,0.11,0.08,0.089,0.084,0.089,0.083,0.077,0.082,0.076,0.083,0.077,0.079,0.108,0.081,0.082,0.105,0.102,0.093,0.085,0.079,0.084,0.105,0.109,0.089,0.107,0.076,0.079,0.115,0.107,0.084,0.08
C12,LB blank,0.214,0.216,0.221,0.218,0.206,0.167,0.136,0.12,0.112,0.106,0.124,0.1,0.097,0.091,0.089,0.09,0.084,0.125,0.085,0.086,0.086,0.082,0.111,0.09,0.088,0.084,0.084,0.113,0.084,0.085,0.086,0.086,0.082,0.083,0.081,0.085,0.086,0.08,0.082,0.083,0.082,0.082,0.097,0.082,0.107,0.11,0.087,0.112,0.124,0.077,0.081,0.083,0.102,0.078,0.079,0.08,0.081,0.106,0.081,0.076,0.08,0.094,0.079,0.082,0.104,0.084,0.079,0.083,0.081,0.098,0.102,0.083,0.085,0.079,0.095,0.115,0.082,0.083,0.082,0.081,0.083,0.08,0.084,0.083,0.082,0.12,0.079,0.081,0.112,0.081,0.081,0.077,0.079,0.082,0.08,0.079,0.102,0.112,0.083,0.08,0.083,0.103,0.098,0.084,0.101,0.081,0.097,0.081,0.106,0.083,0.084,0.099,0.082,0.08,0.082,0.078,0.1,0.1,0.087,0.083,0.081,0.083,0.078,0.081,0.126,0.082,0.08,0.082,0.08,0.083,0.08,0.119,0.084,0.08,0.081,0.098,0.087,0.114,0.086,0.08,0.084,0.084,0.085,0.082,0.083
D1,LB blank,0.152,0.128,0.134,0.136,0.129,0.116,0.111,0.105,0.102,0.1,0.099,0.096,0.097,0.104,0.093,0.093,0.1,0.09,0.095,0.096,0.092,0.094,0.092,0.084,0.085,0.093,0.09,0.093,0.095,0.086,0.089,0.083,0.099,0.097,0.094,0.102,0.09,0.085,0.098,0.088,0.086,0.098,0.088,0.097,0.098,0.099,0.1,0.098,0.099,0.097,0.084,0.088,0.096,0.093,0.096,0.085,0.089,0.087,0.096,0.093,0.084,0.087,0.094,0.098,0.094,0.091,0.082,0.097,0.09,0.085,0.101,0.096,0.1,0.1,0.086,0.08,0.095,0.087,0.095,0.097,0.086,0.098,0.097,0.088,0.074,0.091,0.096,0.097,0.097,0.089,0.084,0.082,0.092,0.095,0.093,0.095,0.099,0.083,0.084,0.085,0.085,0.096,0.093,0.092,0.095,0.096,0.093,0.095,0.093,0.071,0.095,0.096,0.094,0.096,0.091,0.087,0.093,0.094,0.093,0.085,0.095,0.083,0.097,0.088,0.094,0.095,0.094,0.084,0.082,0.094,0.095,0.095,0.092,0.095,0.094,0.094,0.085,0.095,0.093,0.096,0.095,0.085,0.088,0.102,0.086
D2,11-1,0.171,0.168,0.169,0.186,0.162,0.171,0.16,0.146,0.144,0.146,0.155,0.164,0.179,0.209,0.198,0.229,0.243,0.243,0.263,0.272,0.286,0.284,0.315,0.322,0.331,0.347,0.363,0.373,0.39,0.381,0.393,0.42,0.45,0.462,0.478,0.48,0.508,0.516,0.527,0.542,0.559,0.575,0.595,0.609,0.626,0.626,0.644,0.642,0.628,0.639,0.625,0.636,0.636,0.629,0.635,0.632,0.622,0.625,0.622,0.626,0.628,0.637,0.63,0.63,0.636,0.642,0.643,0.643,0.647,0.649,0.65,0.655,0.655,0.661,0.664,0.668,0.671,0.672,0.672,0.676,0.671,0.675,0.679,0.679,0.678,0.682,0.685,0.686,0.691,0.691,0.69,0.693,0.696,0.701,0.702,0.701,0.703,0.708,0.709,0.709,0.711,0.714,0.711,0.716,0.718,0.719,0.722,0.72,0.725,0.728,0.73,0.735,0.735,0.737,0.737,0.74,0.741,0.743,0.751,0.745,0.748,0.749,0.75,0.753,0.756,0.759,0.76,0.762,0.764,0.764,0.768,0.776,0.773,0.771,0.776,0.775,0.776,0.777,0.781,0.781,0.783,0.786,0.785,0.79,0.79
D3,11-1,0.199,0.173,0.174,0.202,0.186,0.18,0.172,0.16,0.148,0.15,0.141,0.168,0.177,0.214,0.216,0.225,0.24,0.254,0.262,0.269,0.278,0.294,0.309,0.314,0.313,0.345,0.343,0.368,0.385,0.375,0.393,0.406,0.444,0.449,0.475,0.488,0.5,0.516,0.526,0.541,0.556,0.571,0.607,0.616,0.635,0.626,0.639,0.64,0.636,0.634,0.624,0.634,0.634,0.632,0.644,0.64,0.631,0.638,0.634,0.633,0.631,0.641,0.641,0.647,0.651,0.649,0.651,0.656,0.657,0.663,0.658,0.668,0.667,0.672,0.67,0.674,0.677,0.683,0.678,0.686,0.684,0.686,0.687,0.689,0.692,0.692,0.696,0.694,0.7,0.699,0.698,0.7,0.703,0.707,0.707,0.708,0.71,0.714,0.712,0.716,0.717,0.719,0.72,0.723,0.726,0.725,0.729,0.727,0.73,0.731,0.735,0.737,0.742,0.74,0.741,0.743,0.744,0.743,0.751,0.75,0.751,0.751,0.754,0.754,0.756,0.758,0.761,0.765,0.764,0.767,0.769,0.778,0.773,0.773,0.773,0.775,0.778,0.781,0.778,0.781,0.784,0.786,0.786,0.787,0.789
D4,11-1,0.176,0.167,0.157,0.198,0.195,0.181,0.163,0.155,0.155,0.154,0.164,0.171,0.185,0.217,0.229,0.238,0.235,0.266,0.271,0.287,0.283,0.297,0.306,0.306,0.334,0.341,0.354,0.377,0.381,0.399,0.383,0.41,0.442,0.447,0.474,0.495,0.501,0.517,0.532,0.549,0.57,0.579,0.607,0.618,0.632,0.629,0.633,0.631,0.619,0.617,0.617,0.619,0.617,0.609,0.611,0.614,0.609,0.631,0.618,0.634,0.628,0.632,0.634,0.64,0.648,0.644,0.644,0.649,0.654,0.657,0.655,0.661,0.667,0.666,0.667,0.671,0.674,0.675,0.679,0.681,0.681,0.68,0.686,0.689,0.688,0.694,0.692,0.693,0.702,0.699,0.701,0.705,0.704,0.707,0.71,0.708,0.715,0.716,0.717,0.721,0.721,0.724,0.725,0.73,0.729,0.729,0.734,0.733,0.736,0.739,0.74,0.741,0.745,0.746,0.748,0.75,0.751,0.753,0.758,0.76,0.76,0.76,0.761,0.764,0.769,0.769,0.772,0.776,0.774,0.778,0.778,0.787,0.786,0.784,0.788,0.788,0.788,0.789,0.791,0.793,0.793,0.795,0.797,0.797,0.799
D5,14C-1,0.176,0.163,0.171,0.185,0.203,0.184,0.186,0.164,0.152,0.154,0.161,0.176,0.184,0.203,0.203,0.216,0.236,0.245,0.256,0.254,0.279,0.288,0.303,0.312,0.309,0.324,0.352,0.368,0.376,0.383,0.402,0.403,0.421,0.436,0.455,0.472,0.473,0.491,0.518,0.521,0.537,0.552,0.551,0.563,0.589,0.596,0.615,0.614,0.611,0.613,0.609,0.622,0.619,0.602,0.622,0.62,0.621,0.624,0.62,0.628,0.622,0.624,0.631,0.652,0.646,0.646,0.647,0.647,0.646,0.653,0.642,0.655,0.657,0.661,0.661,0.669,0.666,0.671,0.67,0.673,0.674,0.674,0.681,0.68,0.681,0.684,0.683,0.687,0.693,0.693,0.69,0.694,0.695,0.7,0.701,0.701,0.705,0.706,0.707,0.711,0.711,0.71,0.711,0.717,0.716,0.718,0.721,0.719,0.723,0.725,0.729,0.73,0.731,0.73,0.735,0.733,0.734,0.736,0.744,0.741,0.74,0.745,0.746,0.746,0.749,0.75,0.756,0.757,0.754,0.756,0.762,0.768,0.763,0.764,0.764,0.766,0.768,0.769,0.769,0.772,0.774,0.775,0.78,0.781,0.779
