Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
B9,3-1,0.209,0.196,0.182,0.181,0.181,0.182,0.173,0.155,0.171,0.18,0.175,0.189,0.207,0.206,0.2,0.216,0.228,0.238,0.236,0.258,0.255,0.269,0.294,0.29,0.315,0.336,0.355,0.336,0.344,0.365,0.389,0.399,0.439,0.447,0.468,0.474,0.455,0.479,0.482,0.502,0.502,0.52,0.536,0.548,0.556,0.584,0.6,0.599,0.621,0.621,0.63,0.652,0.653,0.665,0.67,0.683,0.663,0.672,0.682,0.697,0.701,0.709,0.715,0.722,0.732,0.726,0.74,0.744,0.762,0.759,0.768,0.781,0.785,0.789,0.796,0.803,0.809,0.814,0.818,0.83,0.828,0.836,0.84,0.842,0.856,0.852,0.858,0.858,0.867,0.868,0.874,0.876,0.884,0.885,0.883,0.898,0.891,0.903,0.908,0.9,0.902,0.908,0.91,0.916,0.915,0.922,0.923,0.929,0.926,0.928,0.934,0.934,0.936,0.94,0.941,0.944,0.949,0.952,0.952,0.961,0.962,0.96,0.966,0.964,0.968,0.981,0.973,0.977,0.974,0.974,0.979,0.983,0.971,0.981,0.988,0.988,0.988,0.98,0.989,0.989,0.991,0.993,0.994,0.991,0.998
B10,3-1,0.2,0.204,0.177,0.192,0.177,0.171,0.159,0.151,0.153,0.139,0.161,0.174,0.19,0.194,0.195,0.189,0.21,0.219,0.232,0.242,0.256,0.264,0.274,0.3,0.301,0.326,0.332,0.336,0.354,0.354,0.377,0.398,0.381,0.395,0.431,0.439,0.446,0.473,0.468,0.484,0.497,0.515,0.534,0.547,0.56,0.578,0.575,0.58,0.578,0.586,0.587,0.61,0.611,0.627,0.62,0.635,0.629,0.644,0.646,0.659,0.67,0.671,0.666,0.679,0.687,0.68,0.691,0.692,0.705,0.703,0.708,0.717,0.714,0.721,0.722,0.73,0.735,0.732,0.738,0.745,0.739,0.748,0.748,0.748,0.761,0.752,0.758,0.761,0.769,0.766,0.772,0.772,0.776,0.779,0.778,0.792,0.781,0.794,0.801,0.789,0.789,0.792,0.795,0.798,0.794,0.806,0.804,0.81,0.805,0.807,0.811,0.811,0.814,0.814,0.818,0.823,0.823,0.829,0.826,0.838,0.836,0.832,0.831,0.836,0.839,0.848,0.838,0.839,0.842,0.845,0.845,0.846,0.845,0.845,0.848,0.852,0.854,0.854,0.855,0.854,0.858,0.865,0.861,0.864,0.862
B11,LB blank,0.2,0.191,0.179,0.179,0.151,0.163,0.134,0.126,0.125,0.109,0.098,0.108,0.108,0.119,0.146,0.085,0.108,0.086,0.096,0.076,0.081,0.081,0.094,0.124,0.08,0.095,0.104,0.1,0.098,0.114,0.113,0.146,0.112,0.116,0.166,0.12,0.176,0.134,0.122,0.113,0.17,0.132,0.129,0.124,0.137,0.123,0.13,0.163,0.132,0.161,0.128,0.146,0.133,0.132,0.145,0.192,0.186,0.146,0.19,0.151,0.193,0.201,0.149,0.153,0.17,0.155,0.153,0.154,0.174,0.156,0.161,0.206,0.176,0.167,0.165,0.162,0.157,0.167,0.174,0.213,0.179,0.177,0.164,0.168,0.228,0.177,0.177,0.17,0.233,0.168,0.226,0.172,0.174,0.228,0.166,0.167,0.217,0.181,0.173,0.209,0.16,0.165,0.175,0.214,0.181,0.22,0.177,0.179,0.167,0.219,0.17,0.157,0.167,0.205,0.129,0.202,0.128,0.188,0.183,0.13,0.185,0.175,0.112,0.17,0.117,0.156,0.11,0.153,0.158,0.108,0.094,0.099,0.104,0.155,0.096,0.094,0.095,0.097,0.139,0.146,0.151,0.148,0.136,0.144,0.089
B12,LB blank,0.201,0.192,0.197,0.185,0.179,0.178,0.132,0.121,0.107,0.145,0.095,0.1,0.097,0.094,0.085,0.098,0.079,0.082,0.077,0.078,0.106,0.074,0.076,0.074,0.076,0.1,0.084,0.079,0.102,0.081,0.083,0.09,0.103,0.092,0.102,0.108,0.114,0.108,0.102,0.108,0.099,0.121,0.116,0.146,0.108,0.11,0.106,0.161,0.107,0.107,0.172,0.115,0.109,0.157,0.11,0.103,0.172,0.112,0.113,0.107,0.124,0.112,0.104,0.158,0.122,0.106,0.17,0.11,0.112,0.154,0.113,0.112,0.121,0.126,0.12,0.168,0.115,0.174,0.114,0.104,0.115,0.175,0.171,0.107,0.113,0.112,0.12,0.109,0.103,0.1,0.11,0.122,0.111,0.111,0.169,0.172,0.164,0.105,0.114,0.171,0.106,0.171,0.117,0.11,0.106,0.119,0.107,0.106,0.109,0.109,0.127,0.133,0.109,0.171,0.118,0.109,0.166,0.173,0.162,0.132,0.141,0.12,0.172,0.169,0.124,0.113,0.103,0.155,0.1,0.111,0.168,0.12,0.164,0.108,0.115,0.104,0.114,0.113,0.122,0.166,0.162,0.1,0.164,0.11,0.16
C1,LB blank,0.231,0.164,0.189,0.122,0.121,0.113,0.107,0.103,0.117,0.106,0.1,0.1,0.096,0.098,0.095,0.087,0.089,0.088,0.087,0.088,0.092,0.087,0.088,0.088,0.086,0.088,0.095,0.089,0.091,0.096,0.098,0.101,0.101,0.097,0.099,0.1,0.102,0.102,0.105,0.106,0.105,0.105,0.104,0.104,0.106,0.104,0.106,0.107,0.106,0.105,0.108,0.106,0.107,0.107,0.106,0.105,0.107,0.105,0.107,0.107,0.108,0.109,0.108,0.106,0.108,0.104,0.111,0.108,0.106,0.111,0.107,0.112,0.109,0.106,0.107,0.11,0.107,0.11,0.108,0.111,0.107,0.111,0.111,0.11,0.105,0.111,0.106,0.108,0.107,0.109,0.11,0.111,0.106,0.109,0.108,0.105,0.109,0.103,0.104,0.101,0.107,0.106,0.104,0.102,0.104,0.104,0.102,0.104,0.107,0.103,0.103,0.107,0.106,0.1,0.102,0.098,0.1,0.099,0.093,0.094,0.097,0.095,0.092,0.091,0.094,0.09,0.095,0.092,0.092,0.095,0.088,0.092,0.094,0.09,0.093,0.095,0.089,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.09
C2,5-1,0.24,0.244,0.221,0.206,0.173,0.169,0.166,0.18,0.188,0.189,0.2,0.181,0.177,0.19,0.196,0.216,0.224,0.23,0.245,0.26,0.269,0.279,0.292,0.298,0.31,0.334,0.354,0.363,0.381,0.391,0.398,0.426,0.423,0.445,0.475,0.488,0.498,0.518,0.537,0.547,0.56,0.575,0.592,0.608,0.621,0.633,0.642,0.652,0.664,0.663,0.677,0.692,0.701,0.71,0.716,0.731,0.737,0.746,0.756,0.77,0.772,0.779,0.789,0.793,0.806,0.811,0.824,0.824,0.834,0.843,0.849,0.859,0.859,0.866,0.869,0.874,0.881,0.884,0.888,0.897,0.899,0.906,0.905,0.907,0.911,0.917,0.922,0.921,0.926,0.929,0.933,0.931,0.94,0.939,0.94,0.944,0.945,0.946,0.949,0.954,0.956,0.956,0.961,0.962,0.966,0.967,0.97,0.973,0.974,0.974,0.98,0.982,0.98,0.983,0.983,0.983,0.986,0.986,0.988,0.984,0.984,0.99,0.983,0.988,0.985,0.987,0.982,0.983,0.985,0.981,0.98,0.981,0.979,0.977,0.976,0.974,0.977,0.974,0.972,0.973,0.971,0.971,0.969,0.968,0.967
C3,5-1,0.24,0.203,0.217,0.199,0.178,0.165,0.162,0.177,0.188,0.18,0.188,0.179,0.171,0.189,0.203,0.206,0.211,0.224,0.249,0.251,0.267,0.267,0.295,0.292,0.3,0.317,0.336,0.354,0.368,0.376,0.387,0.409,0.417,0.438,0.468,0.477,0.475,0.499,0.517,0.525,0.542,0.555,0.569,0.582,0.595,0.603,0.607,0.619,0.625,0.628,0.641,0.656,0.657,0.668,0.671,0.686,0.691,0.697,0.707,0.721,0.724,0.727,0.736,0.743,0.757,0.759,0.774,0.772,0.778,0.789,0.796,0.805,0.808,0.811,0.823,0.82,0.831,0.836,0.838,0.846,0.848,0.856,0.856,0.857,0.861,0.866,0.873,0.871,0.878,0.879,0.881,0.885,0.893,0.889,0.892,0.898,0.897,0.902,0.905,0.91,0.915,0.915,0.922,0.921,0.926,0.929,0.932,0.933,0.941,0.94,0.946,0.949,0.953,0.954,0.956,0.954,0.959,0.959,0.961,0.963,0.964,0.967,0.967,0.968,0.97,0.972,0.97,0.975,0.976,0.975,0.977,0.978,0.98,0.98,0.982,0.983,0.983,0.983,0.988,0.988,0.989,0.994,0.992,0.991,0.994
C4,5-1,0.258,0.258,0.225,0.216,0.201,0.188,0.181,0.183,0.199,0.198,0.196,0.201,0.194,0.19,0.211,0.21,0.221,0.234,0.26,0.26,0.267,0.278,0.306,0.3,0.311,0.319,0.34,0.352,0.371,0.384,0.397,0.409,0.424,0.442,0.469,0.484,0.494,0.507,0.531,0.541,0.547,0.559,0.573,0.585,0.594,0.602,0.611,0.622,0.629,0.635,0.637,0.65,0.657,0.665,0.667,0.677,0.683,0.688,0.697,0.711,0.715,0.723,0.73,0.738,0.746,0.753,0.761,0.763,0.768,0.779,0.788,0.798,0.797,0.808,0.811,0.819,0.82,0.824,0.831,0.837,0.84,0.845,0.844,0.85,0.851,0.859,0.862,0.864,0.87,0.875,0.873,0.875,0.877,0.88,0.883,0.888,0.888,0.895,0.895,0.897,0.899,0.9,0.903,0.905,0.909,0.911,0.915,0.918,0.928,0.926,0.935,0.937,0.94,0.942,0.946,0.946,0.946,0.952,0.952,0.952,0.95,0.957,0.956,0.96,0.961,0.964,0.961,0.961,0.965,0.964,0.964,0.965,0.967,0.965,0.969,0.969,0.971,0.973,0.971,0.972,0.972,0.973,0.975,0.982,0.978
C5,8-1,0.222,0.181,0.194,0.156,0.164,0.154,0.154,0.154,0.163,0.168,0.175,0.175,0.18,0.188,0.193,0.205,0.212,0.226,0.237,0.251,0.264,0.272,0.29,0.302,0.318,0.336,0.355,0.366,0.376,0.386,0.398,0.411,0.425,0.451,0.472,0.493,0.506,0.52,0.533,0.542,0.557,0.571,0.586,0.598,0.618,0.626,0.642,0.645,0.652,0.666,0.667,0.681,0.69,0.703,0.697,0.7,0.704,0.721,0.72,0.727,0.734,0.742,0.741,0.745,0.767,0.758,0.772,0.771,0.773,0.786,0.787,0.797,0.796,0.797,0.803,0.811,0.806,0.817,0.815,0.826,0.822,0.824,0.83,0.835,0.839,0.842,0.842,0.848,0.849,0.852,0.867,0.858,0.862,0.866,0.872,0.876,0.872,0.873,0.88,0.878,0.885,0.885,0.891,0.893,0.896,0.897,0.899,0.904,0.901,0.9,0.911,0.913,0.912,0.917,0.921,0.917,0.918,0.926,0.924,0.928,0.93,0.932,0.931,0.936,0.938,0.936,0.941,0.942,0.943,0.944,0.95,0.949,0.955,0.953,0.952,0.954,0.958,0.96,0.962,0.96,0.959,0.964,0.965,0.967,0.968
C6,8-1,0.225,0.22,0.214,0.205,0.204,0.184,0.18,0.172,0.183,0.183,0.185,0.183,0.194,0.195,0.197,0.21,0.223,0.23,0.249,0.257,0.282,0.279,0.288,0.305,0.304,0.335,0.358,0.368,0.38,0.389,0.403,0.42,0.43,0.448,0.471,0.481,0.492,0.51,0.528,0.541,0.549,0.565,0.572,0.587,0.61,0.618,0.634,0.637,0.637,0.652,0.649,0.668,0.671,0.684,0.687,0.701,0.696,0.703,0.704,0.715,0.724,0.732,0.731,0.737,0.749,0.751,0.765,0.763,0.764,0.775,0.777,0.788,0.784,0.788,0.797,0.798,0.801,0.805,0.806,0.816,0.815,0.818,0.826,0.827,0.831,0.835,0.835,0.843,0.844,0.848,0.851,0.851,0.854,0.859,0.861,0.865,0.864,0.869,0.871,0.872,0.875,0.877,0.88,0.884,0.885,0.883,0.889,0.895,0.899,0.898,0.899,0.908,0.91,0.914,0.913,0.914,0.917,0.923,0.918,0.921,0.922,0.927,0.927,0.934,0.932,0.935,0.935,0.94,0.939,0.941,0.945,0.941,0.949,0.948,0.948,0.947,0.952,0.957,0.954,0.954,0.955,0.955,0.957,0.963,0.962
C7,8-1,0.219,0.219,0.212,0.207,0.204,0.197,0.182,0.162,0.187,0.186,0.181,0.179,0.183,0.198,0.202,0.225,0.221,0.233,0.247,0.256,0.268,0.279,0.296,0.312,0.332,0.343,0.357,0.369,0.377,0.4,0.397,0.412,0.425,0.456,0.469,0.499,0.504,0.53,0.535,0.555,0.566,0.578,0.585,0.608,0.617,0.636,0.645,0.65,0.647,0.67,0.663,0.684,0.69,0.697,0.697,0.704,0.707,0.724,0.717,0.734,0.735,0.745,0.748,0.75,0.765,0.767,0.78,0.777,0.778,0.79,0.795,0.804,0.8,0.802,0.811,0.811,0.814,0.822,0.824,0.835,0.829,0.83,0.84,0.843,0.849,0.848,0.85,0.858,0.857,0.861,0.865,0.863,0.869,0.87,0.875,0.881,0.875,0.88,0.884,0.883,0.889,0.888,0.893,0.894,0.9,0.901,0.904,0.909,0.91,0.909,0.912,0.916,0.918,0.923,0.931,0.926,0.929,0.931,0.928,0.934,0.933,0.939,0.939,0.946,0.945,0.944,0.946,0.948,0.949,0.951,0.956,0.955,0.958,0.959,0.96,0.958,0.963,0.966,0.961,0.962,0.964,0.963,0.965,0.969,0.968
C8,8-3,0.218,0.22,0.21,0.209,0.203,0.189,0.2,0.198,0.198,0.201,0.206,0.208,0.217,0.223,0.217,0.225,0.25,0.249,0.268,0.283,0.287,0.291,0.312,0.307,0.322,0.325,0.342,0.348,0.359,0.373,0.386,0.399,0.398,0.412,0.441,0.469,0.461,0.48,0.488,0.499,0.507,0.513,0.529,0.547,0.553,0.575,0.584,0.592,0.59,0.6,0.608,0.627,0.632,0.645,0.637,0.65,0.656,0.67,0.67,0.688,0.689,0.692,0.694,0.699,0.711,0.71,0.722,0.72,0.723,0.731,0.73,0.738,0.738,0.739,0.747,0.752,0.746,0.75,0.756,0.765,0.763,0.768,0.771,0.769,0.778,0.779,0.781,0.787,0.787,0.788,0.796,0.793,0.796,0.802,0.802,0.808,0.805,0.81,0.813,0.809,0.819,0.816,0.818,0.822,0.825,0.829,0.831,0.835,0.839,0.836,0.838,0.843,0.845,0.851,0.85,0.851,0.85,0.859,0.858,0.858,0.859,0.863,0.861,0.869,0.869,0.871,0.87,0.874,0.875,0.878,0.88,0.88,0.881,0.881,0.883,0.885,0.889,0.893,0.889,0.892,0.893,0.896,0.898,0.899,0.903
C9,8-3,0.221,0.218,0.213,0.21,0.206,0.2,0.2,0.199,0.199,0.202,0.207,0.213,0.22,0.219,0.229,0.234,0.235,0.266,0.274,0.28,0.292,0.286,0.31,0.317,0.317,0.327,0.341,0.348,0.361,0.364,0.384,0.392,0.401,0.406,0.423,0.446,0.46,0.476,0.486,0.494,0.506,0.507,0.525,0.537,0.556,0.586,0.582,0.59,0.587,0.598,0.599,0.616,0.625,0.635,0.632,0.644,0.646,0.657,0.661,0.676,0.68,0.681,0.682,0.691,0.698,0.7,0.714,0.712,0.718,0.72,0.722,0.732,0.731,0.731,0.741,0.747,0.743,0.745,0.752,0.76,0.758,0.763,0.765,0.769,0.776,0.773,0.779,0.783,0.782,0.786,0.792,0.792,0.794,0.799,0.802,0.806,0.804,0.81,0.812,0.812,0.818,0.818,0.824,0.827,0.829,0.831,0.831,0.837,0.841,0.842,0.847,0.845,0.848,0.85,0.855,0.858,0.858,0.868,0.862,0.867,0.867,0.864,0.868,0.876,0.879,0.877,0.877,0.881,0.88,0.886,0.888,0.888,0.894,0.888,0.894,0.894,0.898,0.9,0.898,0.896,0.902,0.902,0.906,0.91,0.913
C10,8-3,0.218,0.216,0.21,0.204,0.198,0.198,0.191,0.192,0.19,0.197,0.192,0.185,0.196,0.19,0.213,0.214,0.225,0.242,0.259,0.263,0.282,0.27,0.31,0.296,0.303,0.317,0.337,0.346,0.356,0.382,0.386,0.403,0.401,0.42,0.435,0.457,0.479,0.505,0.512,0.525,0.534,0.544,0.559,0.57,0.585,0.595,0.601,0.607,0.618,0.624,0.633,0.647,0.656,0.666,0.674,0.684,0.692,0.702,0.71,0.72,0.732,0.739,0.746,0.75,0.759,0.768,0.784,0.787,0.796,0.801,0.817,0.829,0.825,0.826,0.839,0.842,0.838,0.838,0.84,0.846,0.839,0.843,0.846,0.851,0.853,0.851,0.856,0.859,0.864,0.867,0.872,0.868,0.871,0.879,0.88,0.885,0.88,0.887,0.891,0.887,0.896,0.893,0.901,0.9,0.903,0.901,0.901,0.906,0.905,0.906,0.909,0.91,0.911,0.914,0.92,0.918,0.918,0.921,0.919,0.92,0.92,0.923,0.923,0.929,0.926,0.929,0.927,0.928,0.93,0.931,0.933,0.932,0.94,0.935,0.934,0.937,0.938,0.942,0.941,0.939,0.939,0.943,0.941,0.945,0.943
C11,LB blank,0.203,0.204,0.199,0.193,0.18,0.145,0.142,0.158,0.116,0.113,0.1,0.111,0.088,0.096,0.104,0.105,0.085,0.082,0.092,0.097,0.08,0.078,0.078,0.078,0.077,0.08,0.087,0.082,0.082,0.088,0.092,0.104,0.089,0.088,0.087,0.09,0.092,0.1,0.091,0.091,0.089,0.089,0.092,0.091,0.09,0.103,0.09,0.09,0.092,0.092,0.092,0.095,0.093,0.093,0.092,0.093,0.106,0.091,0.093,0.095,0.092,0.112,0.093,0.09,0.092,0.091,0.091,0.096,0.106,0.101,0.095,0.097,0.095,0.094,0.113,0.117,0.111,0.097,0.115,0.094,0.125,0.096,0.098,0.097,0.097,0.115,0.093,0.097,0.098,0.093,0.094,0.102,0.097,0.097,0.114,0.1,0.123,0.096,0.096,0.122,0.119,0.119,0.098,0.114,0.12,0.097,0.095,0.112,0.113,0.098,0.095,0.097,0.098,0.095,0.12,0.117,0.125,0.102,0.116,0.1,0.125,0.103,0.098,0.114,0.114,0.098,0.114,0.098,0.101,0.115,0.098,0.123,0.119,0.133,0.097,0.098,0.101,0.096,0.125,0.15,0.099,0.101,0.099,0.099,0.101
C12,LB blank,0.2,0.18,0.19,0.181,0.139,0.163,0.098,0.096,0.099,0.099,0.088,0.087,0.077,0.078,0.074,0.083,0.076,0.099,0.076,0.077,0.091,0.077,0.098,0.08,0.08,0.083,0.086,0.091,0.113,0.102,0.104,0.108,0.103,0.1,0.104,0.102,0.104,0.117,0.103,0.133,0.105,0.107,0.106,0.107,0.127,0.118,0.134,0.112,0.134,0.131,0.132,0.115,0.116,0.135,0.126,0.117,0.136,0.117,0.118,0.116,0.114,0.114,0.116,0.116,0.117,0.13,0.15,0.137,0.115,0.122,0.117,0.156,0.118,0.12,0.121,0.139,0.12,0.124,0.12,0.123,0.141,0.142,0.126,0.125,0.125,0.125,0.124,0.158,0.141,0.123,0.154,0.124,0.123,0.135,0.155,0.126,0.147,0.125,0.151,0.125,0.139,0.121,0.126,0.122,0.123,0.123,0.123,0.124,0.124,0.147,0.146,0.155,0.125,0.125,0.126,0.125,0.122,0.125,0.123,0.125,0.127,0.145,0.147,0.179,0.124,0.126,0.128,0.125,0.129,0.135,0.127,0.147,0.128,0.154,0.124,0.153,0.125,0.13,0.125,0.145,0.143,0.156,0.127,0.125,0.127
D1,LB blank,0.132,0.12,0.11,0.106,0.102,0.093,0.095,0.094,0.089,0.09,0.088,0.086,0.089,0.095,0.091,0.092,0.089,0.089,0.087,0.086,0.086,0.089,0.085,0.088,0.087,0.089,0.08,0.091,0.092,0.092,0.098,0.109,0.101,0.113,0.113,0.114,0.116,0.115,0.116,0.117,0.113,0.11,0.119,0.12,0.121,0.121,0.121,0.122,0.114,0.13,0.12,0.127,0.119,0.129,0.131,0.123,0.132,0.129,0.133,0.135,0.129,0.116,0.127,0.137,0.129,0.132,0.132,0.115,0.134,0.131,0.131,0.135,0.126,0.129,0.129,0.126,0.125,0.126,0.127,0.121,0.115,0.126,0.12,0.116,0.119,0.113,0.115,0.115,0.115,0.106,0.11,0.101,0.105,0.088,0.107,0.111,0.106,0.107,0.105,0.096,0.106,0.106,0.095,0.098,0.099,0.091,0.104,0.102,0.095,0.095,0.101,0.101,0.104,0.105,0.101,0.1,0.099,0.097,0.095,0.1,0.076,0.096,0.092,0.094,0.099,0.086,0.096,0.097,0.088,0.098,0.099,0.089,0.092,0.095,0.101,0.09,0.089,0.097,0.09,0.097,0.096,0.087,0.095,0.074,0.089
D2,11-1,0.199,0.183,0.152,0.142,0.132,0.126,0.119,0.119,0.118,0.118,0.131,0.14,0.159,0.17,0.183,0.199,0.213,0.218,0.234,0.25,0.264,0.275,0.281,0.3,0.315,0.336,0.347,0.366,0.38,0.394,0.408,0.43,0.452,0.477,0.496,0.515,0.525,0.55,0.57,0.579,0.601,0.617,0.629,0.635,0.661,0.674,0.688,0.698,0.709,0.719,0.723,0.728,0.74,0.752,0.749,0.756,0.757,0.764,0.767,0.768,0.776,0.783,0.788,0.794,0.806,0.808,0.817,0.817,0.825,0.829,0.835,0.843,0.847,0.849,0.855,0.859,0.862,0.863,0.869,0.873,0.877,0.88,0.884,0.884,0.887,0.888,0.893,0.897,0.899,0.902,0.906,0.908,0.911,0.915,0.914,0.919,0.919,0.924,0.926,0.926,0.924,0.93,0.932,0.936,0.939,0.939,0.943,0.946,0.951,0.949,0.951,0.955,0.959,0.959,0.957,0.96,0.962,0.962,0.963,0.965,0.966,0.97,0.966,0.976,0.972,0.977,0.975,0.978,0.977,0.974,0.976,0.978,0.981,0.979,0.981,0.981,0.981,0.983,0.983,0.983,0.981,0.982,0.979,0.983,0.986
D3,11-1,0.155,0.2,0.159,0.143,0.134,0.125,0.122,0.119,0.12,0.127,0.13,0.136,0.155,0.165,0.176,0.188,0.212,0.227,0.228,0.249,0.262,0.275,0.276,0.301,0.318,0.329,0.352,0.367,0.39,0.406,0.412,0.435,0.448,0.472,0.494,0.517,0.529,0.555,0.566,0.576,0.597,0.605,0.629,0.637,0.65,0.668,0.687,0.702,0.705,0.719,0.724,0.73,0.736,0.752,0.744,0.762,0.765,0.771,0.769,0.772,0.779,0.787,0.79,0.797,0.804,0.806,0.817,0.822,0.825,0.831,0.839,0.847,0.85,0.852,0.86,0.865,0.867,0.869,0.874,0.879,0.882,0.885,0.891,0.886,0.893,0.894,0.901,0.903,0.906,0.909,0.911,0.916,0.918,0.922,0.924,0.928,0.926,0.933,0.932,0.932,0.935,0.941,0.944,0.945,0.944,0.948,0.949,0.95,0.954,0.953,0.96,0.962,0.964,0.964,0.965,0.971,0.974,0.976,0.976,0.978,0.976,0.983,0.98,0.987,0.988,0.991,0.99,0.995,0.998,0.995,0.998,1,1.002,1.002,1.008,1.006,1.007,1.008,1.008,1.013,1.01,1.014,1.013,1.016,1.017
D4,11-1,0.184,0.173,0.145,0.149,0.138,0.132,0.132,0.124,0.124,0.126,0.134,0.137,0.155,0.163,0.176,0.197,0.213,0.223,0.232,0.236,0.257,0.267,0.278,0.293,0.309,0.335,0.352,0.374,0.392,0.401,0.408,0.417,0.438,0.465,0.488,0.51,0.517,0.541,0.556,0.568,0.592,0.608,0.618,0.633,0.65,0.67,0.688,0.697,0.71,0.719,0.726,0.741,0.742,0.757,0.75,0.764,0.762,0.767,0.774,0.778,0.785,0.787,0.794,0.799,0.806,0.811,0.82,0.825,0.829,0.833,0.839,0.845,0.847,0.849,0.858,0.859,0.865,0.87,0.872,0.874,0.88,0.884,0.887,0.882,0.886,0.888,0.894,0.896,0.898,0.902,0.903,0.906,0.91,0.912,0.915,0.916,0.916,0.92,0.922,0.922,0.924,0.928,0.928,0.934,0.932,0.932,0.937,0.936,0.942,0.94,0.942,0.946,0.949,0.951,0.949,0.958,0.958,0.958,0.963,0.959,0.962,0.964,0.965,0.97,0.969,0.973,0.973,0.975,0.974,0.976,0.977,0.987,0.987,0.986,0.989,0.986,0.991,0.994,0.997,0.997,1.001,0.998,1.002,1.003,1.007
D5,14C-1,0.145,0.155,0.143,0.141,0.143,0.144,0.142,0.138,0.133,0.14,0.151,0.164,0.176,0.193,0.195,0.21,0.216,0.229,0.237,0.251,0.261,0.265,0.273,0.292,0.303,0.322,0.335,0.354,0.376,0.387,0.395,0.405,0.421,0.44,0.463,0.48,0.488,0.513,0.525,0.541,0.556,0.575,0.585,0.608,0.624,0.633,0.651,0.652,0.648,0.668,0.661,0.677,0.682,0.694,0.686,0.694,0.704,0.699,0.711,0.71,0.721,0.723,0.728,0.729,0.738,0.738,0.755,0.752,0.759,0.766,0.765,0.779,0.775,0.772,0.782,0.785,0.781,0.783,0.794,0.797,0.799,0.805,0.808,0.806,0.809,0.814,0.82,0.824,0.819,0.825,0.836,0.833,0.836,0.833,0.841,0.84,0.841,0.851,0.846,0.847,0.858,0.852,0.856,0.855,0.862,0.868,0.861,0.863,0.868,0.865,0.881,0.872,0.873,0.876,0.889,0.88,0.882,0.889,0.884,0.881,0.89,0.888,0.886,0.896,0.9,0.894,0.897,0.899,0.899,0.904,0.904,0.903,0.91,0.908,0.91,0.912,0.91,0.917,0.918,0.913,0.917,0.918,0.92,0.921,0.925
